Id,HubID,Weekday,Date,IsOpen,PromoActive,RegionalHoliday,SchoolClosureFlag
43852,367,3,2015-07-29,1,1,0,1
43853,368,3,2015-07-29,1,1,0,0
43854,369,3,2015-07-29,1,1,0,1
43855,370,3,2015-07-29,1,1,0,1
43856,371,3,2015-07-29,1,1,0,1
43857,372,3,2015-07-29,1,1,0,1
43858,373,3,2015-07-29,1,1,0,0
43859,374,3,2015-07-29,1,1,0,1
43860,375,3,2015-07-29,1,1,0,1
43861,376,3,2015-07-29,1,1,0,1
43862,377,3,2015-07-29,1,1,0,1
43863,378,3,2015-07-29,1,1,0,1
43864,379,3,2015-07-29,1,1,0,1
43865,380,3,2015-07-29,1,1,0,1
43866,381,3,2015-07-29,1,1,0,1
43867,382,3,2015-07-29,1,1,0,1
43868,383,3,2015-07-29,1,1,0,1
43869,384,3,2015-07-29,1,1,0,1
43870,385,3,2015-07-29,1,1,0,0
43871,386,3,2015-07-29,1,1,0,1
43872,387,3,2015-07-29,1,1,0,1
43873,388,3,2015-07-29,1,1,0,1
43874,389,3,2015-07-29,1,1,0,1
43875,390,3,2015-07-29,1,1,0,1
43876,391,3,2015-07-29,1,1,0,1
43877,392,3,2015-07-29,1,1,0,1
43878,393,3,2015-07-29,1,1,0,1
43879,394,3,2015-07-29,1,1,0,1
43880,395,3,2015-07-29,1,1,0,1
43881,396,3,2015-07-29,1,1,0,1
43882,397,3,2015-07-29,1,1,0,1
43883,398,3,2015-07-29,1,1,0,1
43884,399,3,2015-07-29,1,1,0,0
43885,400,3,2015-07-29,1,1,0,1
43886,401,3,2015-07-29,1,1,0,1
43887,402,3,2015-07-29,1,1,0,1
43888,403,3,2015-07-29,1,1,0,1
43889,404,3,2015-07-29,1,1,0,0
43890,405,3,2015-07-29,1,1,0,1
43891,406,3,2015-07-29,1,1,0,1
43892,407,3,2015-07-29,1,1,0,0
43893,408,3,2015-07-29,1,1,0,0
43894,409,3,2015-07-29,1,1,0,1
43895,410,3,2015-07-29,1,1,0,1
43896,411,3,2015-07-29,1,1,0,1
43897,412,3,2015-07-29,1,1,0,0
43898,413,3,2015-07-29,1,1,0,0
43899,414,3,2015-07-29,1,1,0,1
43900,415,3,2015-07-29,1,1,0,1
43901,416,3,2015-07-29,1,1,0,1
43902,417,3,2015-07-29,1,1,0,1
43903,418,3,2015-07-29,1,1,0,1
43904,419,3,2015-07-29,1,1,0,1
43905,420,3,2015-07-29,1,1,0,0
43906,421,3,2015-07-29,1,1,0,1
43907,422,3,2015-07-29,1,1,0,1
43908,423,3,2015-07-29,1,1,0,1
43909,424,3,2015-07-29,1,1,0,1
43910,425,3,2015-07-29,1,1,0,1
43911,426,3,2015-07-29,1,1,0,1
43912,427,3,2015-07-29,1,1,0,0
43913,428,3,2015-07-29,1,1,0,0
43914,429,3,2015-07-29,1,1,0,0
43915,430,3,2015-07-29,1,1,0,0
43916,431,3,2015-07-29,1,1,0,1
43917,432,3,2015-07-29,1,1,0,1
43918,433,3,2015-07-29,1,1,0,1
43919,434,3,2015-07-29,1,1,0,0
43920,435,3,2015-07-29,1,1,0,1
43921,436,3,2015-07-29,1,1,0,1
43922,437,3,2015-07-29,1,1,0,1
43923,438,3,2015-07-29,1,1,0,1
43924,439,3,2015-07-29,1,1,0,1
43925,440,3,2015-07-29,1,1,0,0
43926,441,3,2015-07-29,1,1,0,1
43927,442,3,2015-07-29,1,1,0,0
43928,443,3,2015-07-29,1,1,0,1
43929,444,3,2015-07-29,1,1,0,1
43930,445,3,2015-07-29,1,1,0,1
43931,446,3,2015-07-29,1,1,0,1
43932,447,3,2015-07-29,1,1,0,1
43933,448,3,2015-07-29,1,1,0,1
43934,449,3,2015-07-29,1,1,0,1
43935,450,3,2015-07-29,1,1,0,0
43936,451,3,2015-07-29,1,1,0,1
43937,452,3,2015-07-29,1,1,0,1
43938,453,3,2015-07-29,1,1,0,1
43939,454,3,2015-07-29,1,1,0,1
43940,455,3,2015-07-29,1,1,0,0
43941,456,3,2015-07-29,1,1,0,1
43942,457,3,2015-07-29,1,1,0,0
43943,458,3,2015-07-29,1,1,0,1
43944,459,3,2015-07-29,1,1,0,1
43945,460,3,2015-07-29,1,1,0,1
43946,461,3,2015-07-29,1,1,0,0
43947,462,3,2015-07-29,1,1,0,1
43948,463,3,2015-07-29,1,1,0,1
43949,464,3,2015-07-29,1,1,0,1
43950,465,3,2015-07-29,1,1,0,1
43951,466,3,2015-07-29,1,1,0,1
43952,467,3,2015-07-29,1,1,0,1
43953,468,3,2015-07-29,1,1,0,1
43954,469,3,2015-07-29,1,1,0,1
43955,470,3,2015-07-29,1,1,0,1
43956,471,3,2015-07-29,1,1,0,0
43957,472,3,2015-07-29,1,1,0,1
43958,473,3,2015-07-29,1,1,0,1
43959,474,3,2015-07-29,1,1,0,1
43960,475,3,2015-07-29,1,1,0,1
43961,476,3,2015-07-29,1,1,0,1
43962,477,3,2015-07-29,1,1,0,0
43963,478,3,2015-07-29,1,1,0,1
43964,479,3,2015-07-29,1,1,0,1
43965,480,3,2015-07-29,1,1,0,1
43966,481,3,2015-07-29,1,1,0,1
43967,482,3,2015-07-29,1,1,0,1
43968,483,3,2015-07-29,1,1,0,1
43969,484,3,2015-07-29,1,1,0,1
43970,485,3,2015-07-29,1,1,0,0
43971,486,3,2015-07-29,1,1,0,1
43972,487,3,2015-07-29,1,1,0,1
43973,488,3,2015-07-29,1,1,0,1
43974,489,3,2015-07-29,1,1,0,1
43975,490,3,2015-07-29,1,1,0,0
43976,491,3,2015-07-29,1,1,0,0
43977,492,3,2015-07-29,1,1,0,0
43978,493,3,2015-07-29,1,1,0,1
43979,494,3,2015-07-29,1,1,0,1
43980,495,3,2015-07-29,1,1,0,0
43981,496,3,2015-07-29,1,1,0,1
43982,497,3,2015-07-29,1,1,0,1
43983,498,3,2015-07-29,1,1,0,0
43984,499,3,2015-07-29,1,1,0,0
43985,500,3,2015-07-29,1,1,0,0
43986,501,3,2015-07-29,1,1,0,0
43987,502,3,2015-07-29,1,1,0,1
43988,503,3,2015-07-29,1,1,0,1
43989,504,3,2015-07-29,1,1,0,1
43990,505,3,2015-07-29,1,1,0,0
43991,506,3,2015-07-29,1,1,0,1
43992,507,3,2015-07-29,1,1,0,1
43993,508,3,2015-07-29,1,1,0,1
43994,509,3,2015-07-29,1,1,0,1
43995,510,3,2015-07-29,1,1,0,1
43996,511,3,2015-07-29,1,1,0,1
43997,512,3,2015-07-29,1,1,0,0
43998,513,3,2015-07-29,1,1,0,1
43999,514,3,2015-07-29,1,1,0,0
44000,515,3,2015-07-29,1,1,0,1
44001,516,3,2015-07-29,1,1,0,1
44002,517,3,2015-07-29,1,1,0,1
44003,518,3,2015-07-29,1,1,0,0
44004,519,3,2015-07-29,1,1,0,1
44005,520,3,2015-07-29,1,1,0,1
44006,521,3,2015-07-29,1,1,0,1
44007,522,3,2015-07-29,1,1,0,0
44008,523,3,2015-07-29,1,1,0,1
44009,524,3,2015-07-29,1,1,0,1
44010,525,3,2015-07-29,1,1,0,1
44011,526,3,2015-07-29,1,1,0,1
44012,527,3,2015-07-29,1,1,0,1
44013,528,3,2015-07-29,1,1,0,1
44014,529,3,2015-07-29,1,1,0,1
44015,530,3,2015-07-29,1,1,0,1
44016,531,3,2015-07-29,1,1,0,1
44017,532,3,2015-07-29,1,1,0,1
44018,533,3,2015-07-29,1,1,0,0
44019,534,3,2015-07-29,1,1,0,0
44020,535,3,2015-07-29,1,1,0,1
44021,536,3,2015-07-29,1,1,0,1
44022,537,3,2015-07-29,1,1,0,0
44023,538,3,2015-07-29,1,1,0,1
44024,539,3,2015-07-29,1,1,0,0
44025,540,3,2015-07-29,1,1,0,0
44026,541,3,2015-07-29,1,1,0,1
44027,542,3,2015-07-29,1,1,0,0
44028,543,3,2015-07-29,1,1,0,1
44029,544,3,2015-07-29,1,1,0,1
44030,545,3,2015-07-29,1,1,0,1
44031,546,3,2015-07-29,1,1,0,1
44032,547,3,2015-07-29,1,1,0,0
44033,548,3,2015-07-29,1,1,0,1
44034,549,3,2015-07-29,1,1,0,1
44035,550,3,2015-07-29,1,1,0,1
44036,551,3,2015-07-29,1,1,0,1
44037,552,3,2015-07-29,1,1,0,1
44038,553,3,2015-07-29,1,1,0,0
44039,554,3,2015-07-29,1,1,0,1
44040,555,3,2015-07-29,1,1,0,0
44041,556,3,2015-07-29,1,1,0,1
44042,557,3,2015-07-29,1,1,0,1
44043,558,3,2015-07-29,1,1,0,1
44044,559,3,2015-07-29,1,1,0,1
44045,560,3,2015-07-29,1,1,0,1
44046,561,3,2015-07-29,1,1,0,1
44047,562,3,2015-07-29,1,1,0,1
44048,563,3,2015-07-29,1,1,0,1
44049,564,3,2015-07-29,1,1,0,1
44050,565,3,2015-07-29,1,1,0,1
44051,566,3,2015-07-29,1,1,0,1
44052,567,3,2015-07-29,1,1,0,1
44053,568,3,2015-07-29,1,1,0,1
44054,569,3,2015-07-29,1,1,0,1
44055,570,3,2015-07-29,1,1,0,1
44056,571,3,2015-07-29,1,1,0,0
44057,572,3,2015-07-29,1,1,0,1
44058,573,3,2015-07-29,1,1,0,0
44059,574,3,2015-07-29,1,1,0,0
44060,575,3,2015-07-29,1,1,0,0
44061,576,3,2015-07-29,1,1,0,1
44062,577,3,2015-07-29,1,1,0,1
44063,578,3,2015-07-29,1,1,0,1
44064,579,3,2015-07-29,1,1,0,1
44065,580,3,2015-07-29,1,1,0,1
44066,581,3,2015-07-29,1,1,0,1
44067,582,3,2015-07-29,1,1,0,1
44068,583,3,2015-07-29,1,1,0,1
44069,584,3,2015-07-29,1,1,0,1
44070,585,3,2015-07-29,1,1,0,1
44071,586,3,2015-07-29,1,1,0,1
44072,587,3,2015-07-29,1,1,0,0
44073,588,3,2015-07-29,1,1,0,1
44074,589,3,2015-07-29,1,1,0,1
44075,590,3,2015-07-29,1,1,0,0
44076,591,3,2015-07-29,1,1,0,0
44077,592,3,2015-07-29,1,1,0,1
44078,593,3,2015-07-29,1,1,0,1
44079,594,3,2015-07-29,1,1,0,1
44080,595,3,2015-07-29,1,1,0,1
44081,596,3,2015-07-29,1,1,0,1
44082,597,3,2015-07-29,1,1,0,1
44083,598,3,2015-07-29,1,1,0,0
44084,599,3,2015-07-29,1,1,0,1
44085,600,3,2015-07-29,1,1,0,1
44086,601,3,2015-07-29,1,1,0,1
44087,602,3,2015-07-29,1,1,0,1
44088,603,3,2015-07-29,1,1,0,0
44089,604,3,2015-07-29,1,1,0,0
44090,605,3,2015-07-29,1,1,0,0
44091,606,3,2015-07-29,1,1,0,1
44092,607,3,2015-07-29,1,1,0,1
44093,608,3,2015-07-29,1,1,0,1
44094,609,3,2015-07-29,1,1,0,1
44095,610,3,2015-07-29,1,1,0,1
44096,611,3,2015-07-29,1,1,0,0
44097,612,3,2015-07-29,1,1,0,0
44098,613,3,2015-07-29,1,1,0,1
44099,614,3,2015-07-29,1,1,0,1
44100,615,3,2015-07-29,1,1,0,1
44101,616,3,2015-07-29,1,1,0,1
44102,617,3,2015-07-29,1,1,0,1
44103,618,3,2015-07-29,1,1,0,1
44104,619,3,2015-07-29,1,1,0,0
44105,620,3,2015-07-29,1,1,0,0
44106,621,3,2015-07-29,1,1,0,1
44107,622,3,2015-07-29,1,1,0,1
44108,623,3,2015-07-29,1,1,0,1
44109,624,3,2015-07-29,1,1,0,1
44110,625,3,2015-07-29,1,1,0,1
44111,626,3,2015-07-29,1,1,0,1
44112,627,3,2015-07-29,1,1,0,1
44113,628,3,2015-07-29,1,1,0,1
44114,629,3,2015-07-29,1,1,0,0
44115,630,3,2015-07-29,1,1,0,1
44116,631,3,2015-07-29,1,1,0,1
44117,632,3,2015-07-29,1,1,0,1
44118,633,3,2015-07-29,1,1,0,0
44119,634,3,2015-07-29,1,1,0,1
44120,635,3,2015-07-29,1,1,0,1
44121,636,3,2015-07-29,1,1,0,0
44122,637,3,2015-07-29,1,1,0,0
44123,638,3,2015-07-29,1,1,0,0
44124,639,3,2015-07-29,1,1,0,1
44125,640,3,2015-07-29,1,1,0,1
44126,641,3,2015-07-29,1,1,0,1
44127,642,3,2015-07-29,1,1,0,1
44128,643,3,2015-07-29,1,1,0,1
44129,644,3,2015-07-29,1,1,0,0
44130,645,3,2015-07-29,1,1,0,0
44131,646,3,2015-07-29,1,1,0,0
44132,647,3,2015-07-29,1,1,0,1
44133,648,3,2015-07-29,1,1,0,1
44134,649,3,2015-07-29,1,1,0,1
44135,650,3,2015-07-29,1,1,0,0
44136,651,3,2015-07-29,1,1,0,1
44137,652,3,2015-07-29,1,1,0,1
44138,653,3,2015-07-29,1,1,0,1
44139,654,3,2015-07-29,1,1,0,1
44140,655,3,2015-07-29,1,1,0,1
44141,656,3,2015-07-29,1,1,0,1
44142,657,3,2015-07-29,1,1,0,1
44143,658,3,2015-07-29,1,1,0,1
44144,659,3,2015-07-29,1,1,0,1
44145,660,3,2015-07-29,1,1,0,0
44146,661,3,2015-07-29,1,1,0,1
44147,662,3,2015-07-29,1,1,0,1
44148,663,3,2015-07-29,1,1,0,0
44149,664,3,2015-07-29,1,1,0,1
44150,665,3,2015-07-29,1,1,0,1
44151,666,3,2015-07-29,1,1,0,0
44152,667,3,2015-07-29,1,1,0,1
44153,668,3,2015-07-29,1,1,0,1
44154,669,3,2015-07-29,1,1,0,0
44155,670,3,2015-07-29,1,1,0,0
44156,671,3,2015-07-29,1,1,0,0
44157,672,3,2015-07-29,1,1,0,1
44158,673,3,2015-07-29,1,1,0,0
44159,674,3,2015-07-29,1,1,0,1
44160,675,3,2015-07-29,1,1,0,1
44161,676,3,2015-07-29,1,1,0,1
44162,677,3,2015-07-29,1,1,0,0
44163,678,3,2015-07-29,1,1,0,1
44164,679,3,2015-07-29,1,1,0,1
44165,680,3,2015-07-29,1,1,0,1
44166,681,3,2015-07-29,1,1,0,1
44167,682,3,2015-07-29,1,1,0,1
44168,683,3,2015-07-29,1,1,0,1
44169,684,3,2015-07-29,1,1,0,0
44170,685,3,2015-07-29,1,1,0,1
44171,686,3,2015-07-29,1,1,0,1
44172,687,3,2015-07-29,1,1,0,1
44173,688,3,2015-07-29,1,1,0,1
44174,689,3,2015-07-29,1,1,0,1
44175,690,3,2015-07-29,1,1,0,1
44176,691,3,2015-07-29,1,1,0,1
44177,692,3,2015-07-29,1,1,0,1
44178,693,3,2015-07-29,1,1,0,1
44179,694,3,2015-07-29,1,1,0,0
44180,695,3,2015-07-29,1,1,0,1
44181,696,3,2015-07-29,1,1,0,1
44182,697,3,2015-07-29,1,1,0,1
44183,698,3,2015-07-29,1,1,0,1
44184,699,3,2015-07-29,1,1,0,1
44185,700,3,2015-07-29,1,1,0,1
44186,701,3,2015-07-29,1,1,0,0
44187,702,3,2015-07-29,1,1,0,0
44188,703,3,2015-07-29,1,1,0,1
44189,704,3,2015-07-29,1,1,0,1
44190,705,3,2015-07-29,1,1,0,1
44191,706,3,2015-07-29,1,1,0,0
44192,707,3,2015-07-29,1,1,0,1
44193,708,3,2015-07-29,1,1,0,1
44194,709,3,2015-07-29,1,1,0,1
44195,710,3,2015-07-29,1,1,0,0
44196,711,3,2015-07-29,1,1,0,0
44197,712,3,2015-07-29,1,1,0,0
44198,713,3,2015-07-29,1,1,0,1
44199,714,3,2015-07-29,1,1,0,0
44200,715,3,2015-07-29,1,1,0,1
44201,716,3,2015-07-29,1,1,0,0
44202,717,3,2015-07-29,1,1,0,1
44203,718,3,2015-07-29,1,1,0,1
44204,719,3,2015-07-29,1,1,0,0
44205,720,3,2015-07-29,1,1,0,1
44206,721,3,2015-07-29,1,1,0,1
44207,722,3,2015-07-29,1,1,0,1
44208,723,3,2015-07-29,1,1,0,1
44209,724,3,2015-07-29,1,1,0,1
44210,725,3,2015-07-29,1,1,0,1
44211,726,3,2015-07-29,1,1,0,1
44212,727,3,2015-07-29,1,1,0,1
44213,728,3,2015-07-29,1,1,0,0
44214,729,3,2015-07-29,1,1,0,1
44215,730,3,2015-07-29,1,1,0,1
44216,731,3,2015-07-29,1,1,0,1
44217,732,3,2015-07-29,1,1,0,1
44218,733,3,2015-07-29,1,1,0,1
44219,734,3,2015-07-29,1,1,0,1
44220,735,3,2015-07-29,1,1,0,1
44221,736,3,2015-07-29,1,1,0,0
44222,737,3,2015-07-29,1,1,0,1
44223,738,3,2015-07-29,1,1,0,1
44224,739,3,2015-07-29,1,1,0,0
44225,740,3,2015-07-29,1,1,0,1
44226,741,3,2015-07-29,1,1,0,1
44227,742,3,2015-07-29,1,1,0,1
44228,743,3,2015-07-29,1,1,0,1
44229,744,3,2015-07-29,1,1,0,0
44230,745,3,2015-07-29,1,1,0,1
44231,746,3,2015-07-29,1,1,0,1
44232,747,3,2015-07-29,1,1,0,1
44233,748,3,2015-07-29,1,1,0,1
44234,749,3,2015-07-29,1,1,0,1
44235,750,3,2015-07-29,1,1,0,0
44236,751,3,2015-07-29,1,1,0,1
44237,752,3,2015-07-29,1,1,0,1
44238,753,3,2015-07-29,1,1,0,1
44239,754,3,2015-07-29,1,1,0,1
44240,755,3,2015-07-29,1,1,0,1
44241,756,3,2015-07-29,1,1,0,1
44242,757,3,2015-07-29,1,1,0,0
44243,758,3,2015-07-29,1,1,0,0
44244,759,3,2015-07-29,1,1,0,1
44245,760,3,2015-07-29,1,1,0,1
44246,761,3,2015-07-29,1,1,0,1
44247,762,3,2015-07-29,1,1,0,0
44248,763,3,2015-07-29,1,1,0,1
44249,764,3,2015-07-29,1,1,0,1
44250,765,3,2015-07-29,1,1,0,0
44251,766,3,2015-07-29,1,1,0,0
44252,767,3,2015-07-29,1,1,0,1
44253,768,3,2015-07-29,1,1,0,1
44254,769,3,2015-07-29,1,1,0,1
44255,770,3,2015-07-29,1,1,0,1
44256,771,3,2015-07-29,1,1,0,0
44257,772,3,2015-07-29,1,1,0,1
44258,773,3,2015-07-29,1,1,0,1
44259,774,3,2015-07-29,1,1,0,1
44260,775,3,2015-07-29,1,1,0,0
44261,776,3,2015-07-29,1,1,0,1
44262,777,3,2015-07-29,1,1,0,0
44263,778,3,2015-07-29,1,1,0,0
44264,779,3,2015-07-29,1,1,0,1
44265,780,3,2015-07-29,1,1,0,1
44266,781,3,2015-07-29,1,1,0,1
44267,782,3,2015-07-29,1,1,0,1
44268,783,3,2015-07-29,1,1,0,1
44269,784,3,2015-07-29,1,1,0,1
44270,785,3,2015-07-29,1,1,0,1
44271,786,3,2015-07-29,1,1,0,1
44272,787,3,2015-07-29,1,1,0,1
44273,788,3,2015-07-29,1,1,0,1
44274,789,3,2015-07-29,1,1,0,0
44275,790,3,2015-07-29,1,1,0,1
44276,791,3,2015-07-29,1,1,0,1
44277,792,3,2015-07-29,1,1,0,1
44278,793,3,2015-07-29,1,1,0,1
44279,794,3,2015-07-29,1,1,0,1
44280,795,3,2015-07-29,1,1,0,1
44281,796,3,2015-07-29,1,1,0,1
44282,797,3,2015-07-29,1,1,0,0
44283,798,3,2015-07-29,1,1,0,1
44284,799,3,2015-07-29,1,1,0,1
44285,800,3,2015-07-29,1,1,0,1
44286,801,3,2015-07-29,1,1,0,1
44287,802,3,2015-07-29,1,1,0,1
44288,803,3,2015-07-29,1,1,0,1
44289,804,3,2015-07-29,1,1,0,0
44290,805,3,2015-07-29,1,1,0,0
44291,806,3,2015-07-29,1,1,0,0
44292,807,3,2015-07-29,1,1,0,1
44293,808,3,2015-07-29,1,1,0,1
44294,809,3,2015-07-29,1,1,0,1
44295,810,3,2015-07-29,1,1,0,1
44296,811,3,2015-07-29,1,1,0,1
44297,812,3,2015-07-29,1,1,0,1
44298,813,3,2015-07-29,1,1,0,0
44299,814,3,2015-07-29,1,1,0,1
44300,815,3,2015-07-29,1,1,0,0
44301,816,3,2015-07-29,1,1,0,1
44302,817,3,2015-07-29,1,1,0,1
44303,818,3,2015-07-29,1,1,0,1
44304,819,3,2015-07-29,1,1,0,1
44305,820,3,2015-07-29,1,1,0,0
44306,821,3,2015-07-29,1,1,0,1
44307,822,3,2015-07-29,1,1,0,1
44308,823,3,2015-07-29,1,1,0,1
44309,824,3,2015-07-29,1,1,0,1
44310,825,3,2015-07-29,1,1,0,0
44311,826,3,2015-07-29,1,1,0,1
44312,827,3,2015-07-29,1,1,0,1
44313,828,3,2015-07-29,1,1,0,1
44314,829,3,2015-07-29,1,1,0,1
44315,830,3,2015-07-29,1,1,0,1
44316,831,3,2015-07-29,1,1,0,1
44317,832,3,2015-07-29,1,1,0,1
44318,833,3,2015-07-29,1,1,0,1
44319,834,3,2015-07-29,1,1,0,1
44320,835,3,2015-07-29,1,1,0,1
44321,836,3,2015-07-29,1,1,0,1
44322,837,3,2015-07-29,1,1,0,1
44323,838,3,2015-07-29,1,1,0,1
44324,839,3,2015-07-29,1,1,0,1
44325,840,3,2015-07-29,1,1,0,1
44326,841,3,2015-07-29,1,1,0,1
44327,842,3,2015-07-29,1,1,0,0
44328,843,3,2015-07-29,1,1,0,1
44329,844,3,2015-07-29,1,1,0,1
44330,845,3,2015-07-29,1,1,0,1
44331,846,3,2015-07-29,1,1,0,1
44332,847,3,2015-07-29,1,1,0,1
44333,848,3,2015-07-29,1,1,0,0
44334,849,3,2015-07-29,1,1,0,1
44335,850,3,2015-07-29,1,1,0,1
44336,851,3,2015-07-29,1,1,0,0
44337,852,3,2015-07-29,1,1,0,1
44338,853,3,2015-07-29,1,1,0,0
44339,854,3,2015-07-29,1,1,0,1
44340,855,3,2015-07-29,1,1,0,0
44341,856,3,2015-07-29,1,1,0,1
44342,857,3,2015-07-29,1,1,0,1
44343,858,3,2015-07-29,1,1,0,0
44344,859,3,2015-07-29,1,1,0,0
44345,860,3,2015-07-29,1,1,0,1
44346,861,3,2015-07-29,1,1,0,1
44347,862,3,2015-07-29,1,1,0,1
44348,863,3,2015-07-29,1,1,0,1
44349,864,3,2015-07-29,1,1,0,0
44350,865,3,2015-07-29,1,1,0,1
44351,866,3,2015-07-29,1,1,0,1
44352,867,3,2015-07-29,1,1,0,1
44353,868,3,2015-07-29,1,1,0,1
44354,869,3,2015-07-29,1,1,0,1
44355,870,3,2015-07-29,1,1,0,1
44356,871,3,2015-07-29,1,1,0,1
44357,872,3,2015-07-29,1,1,0,1
44358,873,3,2015-07-29,1,1,0,1
44359,874,3,2015-07-29,1,1,0,1
44360,875,3,2015-07-29,1,1,0,1
44361,876,3,2015-07-29,0,1,0,1
44362,877,3,2015-07-29,1,1,0,1
44363,878,3,2015-07-29,1,1,0,1
44364,879,3,2015-07-29,1,1,0,0
44365,880,3,2015-07-29,1,1,0,0
44366,881,3,2015-07-29,1,1,0,1
44367,882,3,2015-07-29,1,1,0,1
44368,883,3,2015-07-29,1,1,0,1
44369,884,3,2015-07-29,1,1,0,0
44370,885,3,2015-07-29,1,1,0,1
44371,886,3,2015-07-29,1,1,0,1
44372,887,3,2015-07-29,1,1,0,1
44373,888,3,2015-07-29,1,1,0,1
44374,889,3,2015-07-29,1,1,0,1
44375,890,3,2015-07-29,1,1,0,0
44376,891,3,2015-07-29,1,1,0,1
44377,892,3,2015-07-29,1,1,0,1
44378,893,3,2015-07-29,1,1,0,0
44379,894,3,2015-07-29,1,1,0,1
44380,895,3,2015-07-29,1,1,0,0
44381,896,3,2015-07-29,1,1,0,1
44382,897,3,2015-07-29,1,1,0,1
44383,898,3,2015-07-29,1,1,0,1
44384,899,3,2015-07-29,1,1,0,1
44385,900,3,2015-07-29,1,1,0,0
44386,901,3,2015-07-29,1,1,0,1
44387,902,3,2015-07-29,1,1,0,0
44388,903,3,2015-07-29,1,1,0,0
44389,904,3,2015-07-29,1,1,0,0
44390,905,3,2015-07-29,1,1,0,1
44391,906,3,2015-07-29,1,1,0,1
44392,907,3,2015-07-29,1,1,0,1
44393,908,3,2015-07-29,1,1,0,1
44394,909,3,2015-07-29,1,1,0,0
44395,910,3,2015-07-29,1,1,0,1
44396,911,3,2015-07-29,1,1,0,1
44397,912,3,2015-07-29,1,1,0,1
44398,913,3,2015-07-29,1,1,0,1
44399,914,3,2015-07-29,1,1,0,1
44400,915,3,2015-07-29,1,1,0,0
44401,916,3,2015-07-29,1,1,0,1
44402,917,3,2015-07-29,1,1,0,1
44403,918,3,2015-07-29,1,1,0,1
44404,919,3,2015-07-29,1,1,0,0
44405,920,3,2015-07-29,1,1,0,0
44406,921,3,2015-07-29,1,1,0,1
44407,922,3,2015-07-29,1,1,0,1
44408,923,3,2015-07-29,1,1,0,1
44409,924,3,2015-07-29,1,1,0,1
44410,925,3,2015-07-29,1,1,0,0
44411,926,3,2015-07-29,1,1,0,1
44412,927,3,2015-07-29,1,1,0,1
44413,928,3,2015-07-29,1,1,0,1
44414,929,3,2015-07-29,1,1,0,1
44415,930,3,2015-07-29,1,1,0,1
44416,931,3,2015-07-29,1,1,0,1
44417,932,3,2015-07-29,1,1,0,0
44418,933,3,2015-07-29,1,1,0,1
44419,934,3,2015-07-29,1,1,0,1
44420,935,3,2015-07-29,1,1,0,1
44421,936,3,2015-07-29,1,1,0,1
44422,937,3,2015-07-29,1,1,0,1
44423,938,3,2015-07-29,1,1,0,1
44424,939,3,2015-07-29,1,1,0,1
44425,940,3,2015-07-29,1,1,0,1
44426,941,3,2015-07-29,1,1,0,0
44427,942,3,2015-07-29,1,1,0,1
44428,943,3,2015-07-29,1,1,0,1
44429,944,3,2015-07-29,1,1,0,1
44430,945,3,2015-07-29,1,1,0,1
44431,946,3,2015-07-29,1,1,0,1
44432,947,3,2015-07-29,1,1,0,0
44433,948,3,2015-07-29,1,1,0,0
44434,949,3,2015-07-29,1,1,0,1
44435,950,3,2015-07-29,1,1,0,0
44436,951,3,2015-07-29,1,1,0,1
44437,952,3,2015-07-29,1,1,0,0
44438,953,3,2015-07-29,1,1,0,1
44439,954,3,2015-07-29,1,1,0,1
44440,955,3,2015-07-29,1,1,0,1
44441,956,3,2015-07-29,1,1,0,1
44442,957,3,2015-07-29,1,1,0,1
44443,958,3,2015-07-29,1,1,0,1
44444,959,3,2015-07-29,1,1,0,1
44445,960,3,2015-07-29,1,1,0,1
44446,961,3,2015-07-29,1,1,0,1
44447,962,3,2015-07-29,1,1,0,1
44448,963,3,2015-07-29,1,1,0,1
44449,964,3,2015-07-29,1,1,0,0
44450,965,3,2015-07-29,1,1,0,1
44451,966,3,2015-07-29,1,1,0,1
44452,967,3,2015-07-29,1,1,0,1
44453,968,3,2015-07-29,1,1,0,1
44454,969,3,2015-07-29,1,1,0,0
44455,970,3,2015-07-29,1,1,0,1
44456,971,3,2015-07-29,1,1,0,1
44457,972,3,2015-07-29,1,1,0,1
44458,973,3,2015-07-29,1,1,0,1
44459,974,3,2015-07-29,1,1,0,0
44460,975,3,2015-07-29,1,1,0,1
44461,976,3,2015-07-29,1,1,0,1
44462,977,3,2015-07-29,1,1,0,0
44463,978,3,2015-07-29,1,1,0,1
44464,979,3,2015-07-29,1,1,0,1
44465,980,3,2015-07-29,1,1,0,1
44466,981,3,2015-07-29,1,1,0,1
44467,982,3,2015-07-29,1,1,0,1
44468,983,3,2015-07-29,1,1,0,1
44469,984,3,2015-07-29,1,1,0,1
44470,985,3,2015-07-29,1,1,0,0
44471,986,3,2015-07-29,1,1,0,1
44472,987,3,2015-07-29,1,1,0,1
44473,988,3,2015-07-29,1,1,0,1
44474,989,3,2015-07-29,1,1,0,0
44475,990,3,2015-07-29,1,1,0,1
44476,991,3,2015-07-29,1,1,0,1
44477,992,3,2015-07-29,1,1,0,1
44478,993,3,2015-07-29,1,1,0,1
44479,994,3,2015-07-29,1,1,0,1
44480,995,3,2015-07-29,1,1,0,1
44481,996,3,2015-07-29,1,1,0,1
44482,997,3,2015-07-29,1,1,0,1
44483,998,3,2015-07-29,1,1,0,0
44484,999,3,2015-07-29,1,1,0,1
44485,1000,3,2015-07-29,1,1,0,0
